ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g
900.0,0.16,36.0,1.5,0.16133333333333333,0.4016632088371218
901.0,0.16,36.0,1.5,0.16133111419353494,0.4016604463891546
902.0,0.16,36.0,1.5,0.1613289012026404,0.4016576915765966
903.0,0.16,36.0,1.5,0.16132669433682337,0.4016549443699447
904.0,0.16,36.0,1.5,0.16132449357237602,0.4016522047398421
905.0,0.16,36.0,1.5,0.16132229888570848,0.40164947265707757
906.0,0.16,36.0,1.5,0.1613201102533479,0.4016467480925843
907.0,0.16,36.0,1.5,0.1613179276519379,0.4016440310174395
908.0,0.16,36.0,1.5,0.16131575105823784,0.4016413214028629
909.0,0.16,36.0,1.5,0.1613135804491221,0.40163861922021654
910.0,0.16,36.0,1.5,0.16131141580157937,0.4016359244410034
911.0,0.16,36.0,1.5,0.161309257092712,0.40163323703686676
912.0,0.16,36.0,1.5,0.16130710429973524,0.40163055697958944
913.0,0.16,36.0,1.5,0.16130495739997666,0.4016278842410928
914.0,0.16,36.0,1.5,0.1613028163708754,0.4016252187934361
915.0,0.16,36.0,1.5,0.16130068118998156,0.40162256060881535
916.0,0.16,36.0,1.5,0.16129855183495542,0.40161990965956285
917.0,0.16,36.0,1.5,0.16129642828356694,0.40161726591814617
918.0,0.16,36.0,1.5,0.161294310513695,0.40161462935716746
919.0,0.16,36.0,1.5,0.16129219850332674,0.4016119999493625
920.0,0.16,36.0,1.5,0.161290092230557,0.4016093776676
921.0,0.16,36.0,1.5,0.1612879916735875,0.40160676248488086
922.0,0.16,36.0,1.5,0.16128589681072647,0.4016041543743372
923.0,0.16,36.0,1.5,0.1612838076203878,0.40160155330923186
924.0,0.16,36.0,1.5,0.16128172408109046,0.4015989592629573
925.0,0.16,36.0,1.5,0.16127964617145793,0.4015963722090352
926.0,0.16,36.0,1.5,0.1612775738702175,0.4015937921211152
927.0,0.16,36.0,1.5,0.16127550715619973,0.40159121897297473
928.0,0.16,36.0,1.5,0.16127344600833782,0.4015886527385178
929.0,0.16,36.0,1.5,0.161271390405667,0.4015860933917744
930.0,0.16,36.0,1.5,0.1612693403273238,0.40158354090689996
931.0,0.16,36.0,1.5,0.1612672957525457,0.40158099525817414
932.0,0.16,36.0,1.5,0.16126525666067035,0.4015784564200006
933.0,0.16,36.0,1.5,0.16126322303113502,0.40157592436690603
934.0,0.16,36.0,1.5,0.16126119484347606,0.40157339907353934
935.0,0.16,36.0,1.5,0.16125917207732826,0.4015708805146711
936.0,0.16,36.0,1.5,0.16125715471242427,0.4015683686651929
937.0,0.16,36.0,1.5,0.16125514272859406,0.40156586350011636
938.0,0.16,36.0,1.5,0.16125313610576442,0.4015633649945727
939.0,0.16,36.0,1.5,0.16125113482395817,0.4015608731238119
940.0,0.16,36.0,1.5,0.16124913886329384,0.4015583878632021
941.0,0.16,36.0,1.5,0.16124714820398497,0.4015559091882287
942.0,0.16,36.0,1.5,0.16124516282633963,0.40155343707449404
943.0,0.16,36.0,1.5,0.16124318271075982,0.40155097149771635
944.0,0.16,36.0,1.5,0.1612412078377409,0.40154851243372935
945.0,0.16,36.0,1.5,0.16123923818787117,0.40154605985848146
946.0,0.16,36.0,1.5,0.1612372737418311,0.401543613748035
947.0,0.16,36.0,1.5,0.16123531448039316,0.4015411740785659
948.0,0.16,36.0,1.5,0.16123336038442082,0.40153874082636265
949.0,0.16,36.0,1.5,0.16123141143486844,0.40153631396782585
950.0,0.16,36.0,1.5,0.1612294676127805,0.4015338934794677
951.0,0.16,36.0,1.5,0.1612275288992912,0.40153147933791095
952.0,0.16,36.0,1.5,0.16122559527562386,0.40152907151988865
953.0,0.16,36.0,1.5,0.16122366672309038,0.4015266700022433
954.0,0.16,36.0,1.5,0.1612217432230909,0.4015242747619263
955.0,0.16,36.0,1.5,0.16121982475711313,0.40152188577599746
956.0,0.16,36.0,1.5,0.16121791130673188,0.4015195030216239
957.0,0.16,36.0,1.5,0.1612160028536086,0.40151712647608023
958.0,0.16,36.0,1.5,0.16121409937949086,0.40151475611674703
959.0,0.16,36.0,1.5,0.16121220086621182,0.401512391921111
960.0,0.16,36.0,1.5,0.16121030729568983,0.4015100338667638
961.0,0.16,36.0,1.5,0.16120841864992783,0.40150768193140196
962.0,0.16,36.0,1.5,0.161206534911013,0.4015053360928258
963.0,0.16,36.0,1.5,0.1612046560611161,0.4015029963289391
964.0,0.16,36.0,1.5,0.16120278208249117,0.4015006626177486
965.0,0.16,36.0,1.5,0.161200912957475,0.4014983349373631
966.0,0.16,36.0,1.5,0.16119904866848656,0.40149601326599316
967.0,0.16,36.0,1.5,0.16119718919802667,0.4014936975819504
968.0,0.16,36.0,1.5,0.1611953345286775,0.4014913878636471
969.0,0.16,36.0,1.5,0.161193484643102,0.4014890840895951
970.0,0.16,36.0,1.5,0.16119163952404358,0.4014867862384061
971.0,0.16,36.0,1.5,0.16118979915432566,0.40148449428879024
972.0,0.16,36.0,1.5,0.16118796351685108,0.4014822082195562
973.0,0.16,36.0,1.5,0.16118613259460177,0.4014799280096102
974.0,0.16,36.0,1.5,0.1611843063706382,0.4014776536379555
975.0,0.16,36.0,1.5,0.1611824848280991,0.4014753850836924
976.0,0.16,36.0,1.5,0.1611806679502009,0.40147312232601684
977.0,0.16,36.0,1.5,0.16117885572023724,0.4014708653442205
978.0,0.16,36.0,1.5,0.16117704812157868,0.40146861411769
979.0,0.16,36.0,1.5,0.16117524513767217,0.4014663686259064
980.0,0.16,36.0,1.5,0.1611734467520407,0.40146412884844485
981.0,0.16,36.0,1.5,0.16117165294828276,0.4014618947649736
982.0,0.16,36.0,1.5,0.16116986371007197,0.40145966635525415
983.0,0.16,36.0,1.5,0.16116807902115676,0.4014574435991401
984.0,0.16,36.0,1.5,0.16116629886535977,0.40145522647657705
985.0,0.16,36.0,1.5,0.16116452322657757,0.4014530149676019
986.0,0.16,36.0,1.5,0.1611627520887802,0.4014508090523423
987.0,0.16,36.0,1.5,0.16116098543601076,0.4014486087110164
988.0,0.16,36.0,1.5,0.16115922325238502,0.4014464139239321
989.0,0.16,36.0,1.5,0.161157465522091,0.4014442246714866
990.0,0.16,36.0,1.5,0.1611557122293886,0.40144204093416597
991.0,0.16,36.0,1.5,0.16115396335860913,0.40143986269254467
992.0,0.16,36.0,1.5,0.16115221889415496,0.4014376899272849
993.0,0.16,36.0,1.5,0.16115047882049918,0.4014355226191364
994.0,0.16,36.0,1.5,0.1611487431221851,0.40143336074893565
995.0,0.16,36.0,1.5,0.16114701178382596,0.4014312042976056
996.0,0.16,36.0,1.5,0.16114528479010448,0.4014290532461552
997.0,0.16,36.0,1.5,0.1611435621257725,0.4014269075756787
998.0,0.16,36.0,1.5,0.16114184377565055,0.40142476726735554
999.0,0.16,36.0,1.5,0.16114012972462763,0.40142263230244957
1000.0,0.16,36.0,1.5,0.16113841995766062,0.4014205026623087
