ESS_mg,sigma_floor_variance_mg_g_sq,k,b,observed_variance_mg_g_sq,observed_sd_mg_g,sigma_floor_mg_g
546.0,0.25,36.0,1.0,0.3159340659340659,0.5620801241229456,0.5
547.0,0.25,36.0,1.0,0.31581352833638027,0.5619728893250815,0.5
548.0,0.25,36.0,1.0,0.31569343065693434,0.5618660255407283,0.5
549.0,0.25,36.0,1.0,0.3155737704918033,0.5617595308419816,0.5
550.0,0.25,36.0,1.0,0.31545454545454543,0.5616534033143086,0.5
551.0,0.25,36.0,1.0,0.31533575317604357,0.5615476410564322,0.5
552.0,0.25,36.0,1.0,0.31521739130434784,0.5614422421802155,0.5
553.0,0.25,36.0,1.0,0.3150994575045208,0.5613372048105495,0.5
554.0,0.25,36.0,1.0,0.31498194945848373,0.5612325270852392,0.5
555.0,0.25,36.0,1.0,0.31486486486486487,0.5611282071548933,0.5
556.0,0.25,36.0,1.0,0.3147482014388489,0.5610242431828137,0.5
557.0,0.25,36.0,1.0,0.3146319569120287,0.5609206333448866,0.5
558.0,0.25,36.0,1.0,0.31451612903225806,0.5608173758294746,0.5
559.0,0.25,36.0,1.0,0.31440071556350624,0.5607144688373096,0.5
560.0,0.25,36.0,1.0,0.3142857142857143,0.560611910581388,0.5
561.0,0.25,36.0,1.0,0.31417112299465244,0.5605096992868656,0.5
562.0,0.25,36.0,1.0,0.3140569395017794,0.5604078331909533,0.5
563.0,0.25,36.0,1.0,0.313943161634103,0.5603063105428164,0.5
564.0,0.25,36.0,1.0,0.31382978723404253,0.5602051296034717,0.5
565.0,0.25,36.0,1.0,0.31371681415929203,0.5601042886456878,0.5
566.0,0.25,36.0,1.0,0.3136042402826855,0.5600037859538858,0.5
567.0,0.25,36.0,1.0,0.3134920634920635,0.5599036198240404,0.5
568.0,0.25,36.0,1.0,0.31338028169014087,0.5598037885635831,0.5
569.0,0.25,36.0,1.0,0.3132688927943761,0.5597042904913059,0.5
570.0,0.25,36.0,1.0,0.3131578947368421,0.5596051239372654,0.5
571.0,0.25,36.0,1.0,0.3130472854640981,0.5595062872426887,0.5
572.0,0.25,36.0,1.0,0.3129370629370629,0.55940777875988,0.5
573.0,0.25,36.0,1.0,0.31282722513089006,0.5593095968521281,0.5
574.0,0.25,36.0,1.0,0.3127177700348432,0.5592117398936142,0.5
575.0,0.25,36.0,1.0,0.3126086956521739,0.559114206269322,0.5
576.0,0.25,36.0,1.0,0.3125,0.5590169943749475,0.5
577.0,0.25,36.0,1.0,0.31239168110918547,0.55892010261681,0.5
578.0,0.25,36.0,1.0,0.31228373702422146,0.5588235294117647,0.5
579.0,0.25,36.0,1.0,0.3121761658031088,0.5587272731871148,0.5
580.0,0.25,36.0,1.0,0.3120689655172414,0.5586313323805258,0.5
581.0,0.25,36.0,1.0,0.3119621342512909,0.5585357054399395,0.5
582.0,0.25,36.0,1.0,0.3118556701030928,0.5584403908234905,0.5
583.0,0.25,36.0,1.0,0.31174957118353347,0.5583453869994213,0.5
584.0,0.25,36.0,1.0,0.3116438356164384,0.5582506924459999,0.5
585.0,0.25,36.0,1.0,0.31153846153846154,0.558156305651438,0.5
586.0,0.25,36.0,1.0,0.31143344709897613,0.5580622251138094,0.5
587.0,0.25,36.0,1.0,0.3113287904599659,0.5579684493409693,0.5
588.0,0.25,36.0,1.0,0.3112244897959184,0.5578749768504754,0.5
589.0,0.25,36.0,1.0,0.3111205432937182,0.5577818061695077,0.5
590.0,0.25,36.0,1.0,0.31101694915254235,0.5576889358347916,0.5
591.0,0.25,36.0,1.0,0.31091370558375636,0.5575963643925204,0.5
592.0,0.25,36.0,1.0,0.3108108108108108,0.5575040903982775,0.5
593.0,0.25,36.0,1.0,0.31070826306913996,0.5574121124169621,0.5
594.0,0.25,36.0,1.0,0.3106060606060606,0.5573204290227127,0.5
595.0,0.25,36.0,1.0,0.3105042016806723,0.5572290387988339,0.5
596.0,0.25,36.0,1.0,0.3104026845637584,0.5571379403377213,0.5
597.0,0.25,36.0,1.0,0.3103015075376884,0.5570471322407902,0.5
598.0,0.25,36.0,1.0,0.3102006688963211,0.5569566131184018,0.5
599.0,0.25,36.0,1.0,0.31010016694490816,0.5568663815897923,0.5
600.0,0.25,36.0,1.0,0.31,0.5567764362830022,0.5
601.0,0.25,36.0,1.0,0.3099001663893511,0.5566867758348056,0.5
602.0,0.25,36.0,1.0,0.30980066445182725,0.556597398890641,0.5
603.0,0.25,36.0,1.0,0.30970149253731344,0.556508304104542,0.5
604.0,0.25,36.0,1.0,0.3096026490066225,0.5564194901390699,0.5
605.0,0.25,36.0,1.0,0.30950413223140494,0.5563309556652452,0.5
606.0,0.25,36.0,1.0,0.3094059405940594,0.5562426993624809,0.5
607.0,0.25,36.0,1.0,0.30930807248764414,0.5561547199185171,0.5
608.0,0.25,36.0,1.0,0.3092105263157895,0.5560670160293537,0.5
609.0,0.25,36.0,1.0,0.3091133004926108,0.5559795863991868,0.5
610.0,0.25,36.0,1.0,0.30901639344262294,0.5558924297403437,0.5
611.0,0.25,36.0,1.0,0.3089198036006547,0.555805544773219,0.5
612.0,0.25,36.0,1.0,0.3088235294117647,0.5557189302262113,0.5
613.0,0.25,36.0,1.0,0.30872756933115825,0.5556325848356612,0.5
614.0,0.25,36.0,1.0,0.30863192182410426,0.5555465073457885,0.5
615.0,0.25,36.0,1.0,0.30853658536585366,0.5554606965086312,0.5
616.0,0.25,36.0,1.0,0.30844155844155846,0.5553751510839844,0.5
617.0,0.25,36.0,1.0,0.30834683954619124,0.55528986983934,0.5
618.0,0.25,36.0,1.0,0.308252427184466,0.5552048515498275,0.5
619.0,0.25,36.0,1.0,0.3081583198707593,0.5551200949981538,0.5
620.0,0.25,36.0,1.0,0.30806451612903224,0.5550355989745452,0.5
621.0,0.25,36.0,1.0,0.3079710144927536,0.5549513622766896,0.5
622.0,0.25,36.0,1.0,0.30787781350482313,0.554867383709678,0.5
623.0,0.25,36.0,1.0,0.307784911717496,0.5547836620859486,0.5
624.0,0.25,36.0,1.0,0.3076923076923077,0.5547001962252291,0.5
625.0,0.25,36.0,1.0,0.3076,0.5546169849544819,0.5
626.0,0.25,36.0,1.0,0.30750798722044725,0.5545340271078478,0.5
627.0,0.25,36.0,1.0,0.30741626794258375,0.5544513215265915,0.5
628.0,0.25,36.0,1.0,0.3073248407643312,0.5543688670590469,0.5
629.0,0.25,36.0,1.0,0.30723370429252783,0.5542866625605634,0.5
630.0,0.25,36.0,1.0,0.30714285714285716,0.5542047068934521,0.5
631.0,0.25,36.0,1.0,0.3070522979397781,0.5541229989269333,0.5
632.0,0.25,36.0,1.0,0.30696202531645567,0.5540415375370836,0.5
633.0,0.25,36.0,1.0,0.3068720379146919,0.5539603216067843,0.5
634.0,0.25,36.0,1.0,0.306782334384858,0.5538793500256695,0.5
635.0,0.25,36.0,1.0,0.30669291338582677,0.553798621690075,0.5
636.0,0.25,36.0,1.0,0.30660377358490565,0.5537181355029882,0.5
637.0,0.25,36.0,1.0,0.3065149136577708,0.5536378903739978,0.5
638.0,0.25,36.0,1.0,0.30642633228840127,0.5535578852192437,0.5
639.0,0.25,36.0,1.0,0.30633802816901406,0.5534781189613679,0.5
640.0,0.25,36.0,1.0,0.30625,0.5533985905294664,0.5
641.0,0.25,36.0,1.0,0.30616224648985957,0.55331929885904,0.5
642.0,0.25,36.0,1.0,0.3060747663551402,0.5532402428919467,0.5
643.0,0.25,36.0,1.0,0.3059875583203733,0.5531614215763544,0.5
644.0,0.25,36.0,1.0,0.3059006211180124,0.5530828338666934,0.5
645.0,0.25,36.0,1.0,0.3058139534883721,0.5530044787236105,0.5
646.0,0.25,36.0,1.0,0.30572755417956654,0.5529263551139216,0.5
647.0,0.25,36.0,1.0,0.30564142194744975,0.5528484620105674,0.5
648.0,0.25,36.0,1.0,0.3055555555555556,0.5527707983925667,0.5
649.0,0.25,36.0,1.0,0.3054699537750385,0.552693363244972,0.5
650.0,0.25,36.0,1.0,0.30538461538461537,0.5526161555588249,0.5
651.0,0.25,36.0,1.0,0.3052995391705069,0.5525391743311119,0.5
652.0,0.25,36.0,1.0,0.3052147239263804,0.5524624185647204,0.5
653.0,0.25,36.0,1.0,0.3051301684532925,0.5523858872683954,0.5
654.0,0.25,36.0,1.0,0.30504587155963303,0.5523095794566966,0.5
655.0,0.25,36.0,1.0,0.3049618320610687,0.5522334941499553,0.5
656.0,0.25,36.0,1.0,0.3048780487804878,0.5521576303742327,0.5
657.0,0.25,36.0,1.0,0.3047945205479452,0.5520819871612777,0.5
658.0,0.25,36.0,1.0,0.3047112462006079,0.5520065635484853,0.5
659.0,0.25,36.0,1.0,0.30462822458270106,0.5519313585788554,0.5
660.0,0.25,36.0,1.0,0.30454545454545456,0.5518563713009523,0.5
661.0,0.25,36.0,1.0,0.3044629349470499,0.5517816007688638,0.5
662.0,0.25,36.0,1.0,0.30438066465256797,0.5517070460421617,0.5
663.0,0.25,36.0,1.0,0.3042986425339367,0.5516327061858612,0.5
664.0,0.25,36.0,1.0,0.3042168674698795,0.5515585802703821,0.5
665.0,0.25,36.0,1.0,0.30413533834586465,0.5514846673715097,0.5
666.0,0.25,36.0,1.0,0.30405405405405406,0.5514109665703558,0.5
667.0,0.25,36.0,1.0,0.3039730134932534,0.5513374769533207,0.5
668.0,0.25,36.0,1.0,0.30389221556886226,0.5512641976120545,0.5
669.0,0.25,36.0,1.0,0.3038116591928251,0.5511911276434202,0.5
670.0,0.25,36.0,1.0,0.3037313432835821,0.5511182661494555,0.5
671.0,0.25,36.0,1.0,0.3036512667660209,0.5510456122373364,0.5
672.0,0.25,36.0,1.0,0.30357142857142855,0.5509731650193397,0.5
673.0,0.25,36.0,1.0,0.30349182763744426,0.5509009236128074,0.5
674.0,0.25,36.0,1.0,0.3034124629080119,0.5508288871401098,0.5
675.0,0.25,36.0,1.0,0.30333333333333334,0.5507570547286103,0.5
676.0,0.25,36.0,1.0,0.3032544378698225,0.5506854255106289,0.5
677.0,0.25,36.0,1.0,0.3031757754800591,0.5506139986234087,0.5
678.0,0.25,36.0,1.0,0.30309734513274333,0.550542773209079,0.5
679.0,0.25,36.0,1.0,0.30301914580265094,0.550471748414622,0.5
680.0,0.25,36.0,1.0,0.3029411764705882,0.5504009233918382,0.5
681.0,0.25,36.0,1.0,0.30286343612334804,0.5503302972973122,0.5
682.0,0.25,36.0,1.0,0.3027859237536657,0.5502598692923787,0.5
683.0,0.25,36.0,1.0,0.3027086383601757,0.5501896385430897,0.5
684.0,0.25,36.0,1.0,0.3026315789473684,0.5501196042201808,0.5
685.0,0.25,36.0,1.0,0.3025547445255474,0.5500497654990386,0.5
686.0,0.25,36.0,1.0,0.30247813411078717,0.549980121559668,0.5
687.0,0.25,36.0,1.0,0.30240174672489084,0.5499106715866595,0.5
688.0,0.25,36.0,1.0,0.3023255813953488,0.5498414147691576,0.5
689.0,0.25,36.0,1.0,0.3022496371552975,0.549772350300829,0.5
690.0,0.25,36.0,1.0,0.30217391304347824,0.5497034773798308,0.5
691.0,0.25,36.0,1.0,0.3020984081041968,0.5496347952087793,0.5
692.0,0.25,36.0,1.0,0.30202312138728327,0.549566302994719,0.5
693.0,0.25,36.0,1.0,0.30194805194805197,0.5494979999490917,0.5
694.0,0.25,36.0,1.0,0.30187319884726227,0.5494298852877064,0.5
695.0,0.25,36.0,1.0,0.3017985611510791,0.5493619582307089,0.5
696.0,0.25,36.0,1.0,0.3017241379310345,0.5492942180025514,0.5
697.0,0.25,36.0,1.0,0.3016499282639885,0.5492266638319634,0.5
698.0,0.25,36.0,1.0,0.3015759312320917,0.5491592949519216,0.5
699.0,0.25,36.0,1.0,0.30150214592274677,0.5490921105996213,0.5
700.0,0.25,36.0,1.0,0.30142857142857143,0.5490251100164467,0.5
701.0,0.25,36.0,1.0,0.3013552068473609,0.5489582924479426,0.5
702.0,0.25,36.0,1.0,0.30128205128205127,0.5488916571437857,0.5
703.0,0.25,36.0,1.0,0.3012091038406828,0.5488252033577565,0.5
704.0,0.25,36.0,1.0,0.30113636363636365,0.5487589303477107,0.5
705.0,0.25,36.0,1.0,0.30106382978723406,0.5486928373755521,0.5
706.0,0.25,36.0,1.0,0.3009915014164306,0.5486269237072043,0.5
707.0,0.25,36.0,1.0,0.3009193776520509,0.548561188612584,0.5
708.0,0.25,36.0,1.0,0.3008474576271186,0.5484956313655731,0.5
709.0,0.25,36.0,1.0,0.30077574047954864,0.5484302512439924,0.5
710.0,0.25,36.0,1.0,0.30070422535211266,0.5483650475295746,0.5
711.0,0.25,36.0,1.0,0.30063291139240506,0.5483000195079378,0.5
712.0,0.25,36.0,1.0,0.300561797752809,0.5482351664685594,0.5
713.0,0.25,36.0,1.0,0.30049088359046283,0.5481704877047494,0.5
714.0,0.25,36.0,1.0,0.3004201680672269,0.5481059825136256,0.5
715.0,0.25,36.0,1.0,0.30034965034965033,0.5480416501960871,0.5
716.0,0.25,36.0,1.0,0.30027932960893855,0.5479774900567892,0.5
717.0,0.25,36.0,1.0,0.3002092050209205,0.5479135014041181,0.5
718.0,0.25,36.0,1.0,0.30013927576601673,0.5478496835501657,0.5
719.0,0.25,36.0,1.0,0.30006954102920724,0.5477860358107053,0.5
720.0,0.25,36.0,1.0,0.3,0.5477225575051661,0.5
721.0,0.25,36.0,1.0,0.2999306518723994,0.5476592479566098,0.5
722.0,0.25,36.0,1.0,0.29986149584487537,0.5475961064917055,0.5
723.0,0.25,36.0,1.0,0.29979253112033194,0.5475331324407062,0.5
724.0,0.25,36.0,1.0,0.29972375690607733,0.5474703251374246,0.5
725.0,0.25,36.0,1.0,0.2996551724137931,0.5474076839192095,0.5
726.0,0.25,36.0,1.0,0.29958677685950413,0.5473452081269226,0.5
727.0,0.25,36.0,1.0,0.2995185694635488,0.5472828971049148,0.5
728.0,0.25,36.0,1.0,0.29945054945054944,0.5472207502010038,0.5
729.0,0.25,36.0,1.0,0.2993827160493827,0.5471587667664503,0.5
730.0,0.25,36.0,1.0,0.2993150684931507,0.5470969461559356,0.5
731.0,0.25,36.0,1.0,0.29924760601915185,0.5470352877275394,0.5
732.0,0.25,36.0,1.0,0.29918032786885246,0.5469737908427171,0.5
733.0,0.25,36.0,1.0,0.2991132332878581,0.5469124548662776,0.5
734.0,0.25,36.0,1.0,0.29904632152588556,0.5468512791663612,0.5
735.0,0.25,36.0,1.0,0.29897959183673467,0.5467902631144181,0.5
736.0,0.25,36.0,1.0,0.29891304347826086,0.5467294060851866,0.5
737.0,0.25,36.0,1.0,0.29884667571234735,0.5466687074566711,0.5
738.0,0.25,36.0,1.0,0.29878048780487804,0.5466081666101212,0.5
739.0,0.25,36.0,1.0,0.2987144790257104,0.5465477829300109,0.5
740.0,0.25,36.0,1.0,0.29864864864864865,0.5464875558040171,0.5
741.0,0.25,36.0,1.0,0.298582995951417,0.5464274846229983,0.5
742.0,0.25,36.0,1.0,0.29851752021563344,0.546367568780975,0.5
743.0,0.25,36.0,1.0,0.2984522207267833,0.5463078076751084,0.5
744.0,0.25,36.0,1.0,0.29838709677419356,0.5462482007056806,0.5
745.0,0.25,36.0,1.0,0.29832214765100673,0.5461887472760737,0.5
746.0,0.25,36.0,1.0,0.2982573726541555,0.5461294467927503,0.5
747.0,0.25,36.0,1.0,0.29819277108433734,0.5460702986652335,0.5
748.0,0.25,36.0,1.0,0.2981283422459893,0.5460113023060872,0.5
749.0,0.25,36.0,1.0,0.29806408544726304,0.5459524571308962,0.5
750.0,0.25,36.0,1.0,0.298,0.5458937625582472,0.5
751.0,0.25,36.0,1.0,0.29793608521970705,0.5458352180097095,0.5
752.0,0.25,36.0,1.0,0.2978723404255319,0.5457768229098153,0.5
753.0,0.25,36.0,1.0,0.29780876494023906,0.5457185766860416,0.5
754.0,0.25,36.0,1.0,0.29774535809018565,0.5456604787687905,0.5
755.0,0.25,36.0,1.0,0.297682119205298,0.5456025285913711,0.5
756.0,0.25,36.0,1.0,0.2976190476190476,0.5455447255899809,0.5
757.0,0.25,36.0,1.0,0.297556142668428,0.545487069203687,0.5
758.0,0.25,36.0,1.0,0.2974934036939314,0.5454295588744081,0.5
759.0,0.25,36.0,1.0,0.2974308300395257,0.5453721940468965,0.5
760.0,0.25,36.0,1.0,0.29736842105263156,0.5453149741687198,0.5
761.0,0.25,36.0,1.0,0.29730617608409987,0.5452578986902435,0.5
762.0,0.25,36.0,1.0,0.297244094488189,0.5452009670646127,0.5
763.0,0.25,36.0,1.0,0.29718217562254257,0.5451441787477351,0.5
764.0,0.25,36.0,1.0,0.29712041884816753,0.5450875331982631,0.5
765.0,0.25,36.0,1.0,0.29705882352941176,0.5450310298775766,0.5
766.0,0.25,36.0,1.0,0.29699738903394257,0.544974668249766,0.5
767.0,0.25,36.0,1.0,0.2969361147327249,0.5449184477816152,0.5
768.0,0.25,36.0,1.0,0.296875,0.5448623679425842,0.5
769.0,0.25,36.0,1.0,0.29681404421326396,0.5448064282047927,0.5
770.0,0.25,36.0,1.0,0.29675324675324677,0.5447506280430036,0.5
771.0,0.25,36.0,1.0,0.29669260700389105,0.5446949669346056,0.5
772.0,0.25,36.0,1.0,0.2966321243523316,0.544639444359598,0.5
773.0,0.25,36.0,1.0,0.2965717981888745,0.5445840598005735,0.5
774.0,0.25,36.0,1.0,0.2965116279069767,0.544528812742702,0.5
775.0,0.25,36.0,1.0,0.2964516129032258,0.5444737026737158,0.5
776.0,0.25,36.0,1.0,0.2963917525773196,0.5444187290838914,0.5
777.0,0.25,36.0,1.0,0.29633204633204635,0.5443638914660361,0.5
778.0,0.25,36.0,1.0,0.2962724935732648,0.5443091893154706,0.5
779.0,0.25,36.0,1.0,0.29621309370988447,0.5442546221300141,0.5
780.0,0.25,36.0,1.0,0.29615384615384616,0.5442001894099691,0.5
781.0,0.25,36.0,1.0,0.29609475032010246,0.5441458906581051,0.5
782.0,0.25,36.0,1.0,0.2960358056265985,0.5440917253796445,0.5
783.0,0.25,36.0,1.0,0.2959770114942529,0.5440376930822467,0.5
784.0,0.25,36.0,1.0,0.29591836734693877,0.5439837932759934,0.5
785.0,0.25,36.0,1.0,0.29585987261146496,0.5439300254733737,0.5
786.0,0.25,36.0,1.0,0.2958015267175573,0.5438763891892691,0.5
787.0,0.25,36.0,1.0,0.2957433290978399,0.5438228839409389,0.5
788.0,0.25,36.0,1.0,0.2956852791878173,0.543769509248006,0.5
789.0,0.25,36.0,1.0,0.2956273764258555,0.5437162646324418,0.5
790.0,0.25,36.0,1.0,0.2955696202531646,0.5436631496185524,0.5
791.0,0.25,36.0,1.0,0.29551201011378003,0.5436101637329641,0.5
792.0,0.25,36.0,1.0,0.29545454545454547,0.543557306504609,0.5
793.0,0.25,36.0,1.0,0.2953972257250946,0.5435045774647115,0.5
794.0,0.25,36.0,1.0,0.29534005037783373,0.5434519761467739,0.5
795.0,0.25,36.0,1.0,0.2952830188679245,0.543399502086563,0.5
796.0,0.25,36.0,1.0,0.2952261306532663,0.5433471548220956,0.5
797.0,0.25,36.0,1.0,0.29516938519447933,0.5432949338936259,0.5
798.0,0.25,36.0,1.0,0.2951127819548872,0.543242838843631,0.5
799.0,0.25,36.0,1.0,0.2950563204005006,0.543190869216798,0.5
800.0,0.25,36.0,1.0,0.295,0.5431390245600107,0.5
801.0,0.25,36.0,1.0,0.2949438202247191,0.543087304422336,0.5
802.0,0.25,36.0,1.0,0.2948877805486284,0.5430357083550108,0.5
803.0,0.25,36.0,1.0,0.2948318804483188,0.5429842359114294,0.5
804.0,0.25,36.0,1.0,0.2947761194029851,0.5429328866471298,0.5
805.0,0.25,36.0,1.0,0.29472049689440993,0.5428816601197815,0.5
806.0,0.25,36.0,1.0,0.29466501240694787,0.5428305558891724,0.5
807.0,0.25,36.0,1.0,0.29460966542750927,0.5427795735171961,0.5
808.0,0.25,36.0,1.0,0.29455445544554454,0.5427287125678395,0.5
809.0,0.25,36.0,1.0,0.29449938195302844,0.5426779726071701,0.5
810.0,0.25,36.0,1.0,0.29444444444444445,0.5426273532033236,0.5
811.0,0.25,36.0,1.0,0.2943896424167694,0.5425768539264916,0.5
812.0,0.25,36.0,1.0,0.29433497536945813,0.5425264743489097,0.5
813.0,0.25,36.0,1.0,0.29428044280442806,0.5424762140448446,0.5
814.0,0.25,36.0,1.0,0.2942260442260442,0.5424260725905828,0.5
815.0,0.25,36.0,1.0,0.2941717791411043,0.5423760495644183,0.5
816.0,0.25,36.0,1.0,0.29411764705882354,0.5423261445466404,0.5
817.0,0.25,36.0,1.0,0.2940636474908201,0.5422763571195227,0.5
818.0,0.25,36.0,1.0,0.2940097799511002,0.5422266868673103,0.5
819.0,0.25,36.0,1.0,0.29395604395604397,0.5421771333762094,0.5
820.0,0.25,36.0,1.0,0.2939024390243902,0.5421276962343745,0.5
821.0,0.25,36.0,1.0,0.2938489646772229,0.5420783750318978,0.5
822.0,0.25,36.0,1.0,0.2937956204379562,0.5420291693607976,0.5
823.0,0.25,36.0,1.0,0.2937424058323208,0.5419800788150066,0.5
824.0,0.25,36.0,1.0,0.2936893203883495,0.5419311029903612,0.5
825.0,0.25,36.0,1.0,0.29363636363636364,0.5418822414845901,0.5
826.0,0.25,36.0,1.0,0.29358353510895885,0.5418334938973032,0.5
827.0,0.25,36.0,1.0,0.29353083434099153,0.5417848598299804,0.5
828.0,0.25,36.0,1.0,0.2934782608695652,0.5417363388859614,0.5
829.0,0.25,36.0,1.0,0.29342581423401687,0.541687930670434,0.5
830.0,0.25,36.0,1.0,0.2933734939759036,0.5416396347904238,0.5
831.0,0.25,36.0,1.0,0.2933212996389892,0.5415914508547833,0.5
832.0,0.25,36.0,1.0,0.2932692307692308,0.5415433784741817,0.5
833.0,0.25,36.0,1.0,0.2932172869147659,0.5414954172610936,0.5
834.0,0.25,36.0,1.0,0.2931654676258993,0.5414475668297895,0.5
835.0,0.25,36.0,1.0,0.29311377245508985,0.5413998267963243,0.5
836.0,0.25,36.0,1.0,0.2930622009569378,0.5413521967785277,0.5
837.0,0.25,36.0,1.0,0.29301075268817206,0.5413046763959942,0.5
838.0,0.25,36.0,1.0,0.29295942720763724,0.5412572652700721,0.5
839.0,0.25,36.0,1.0,0.2929082240762813,0.5412099630238539,0.5
840.0,0.25,36.0,1.0,0.29285714285714287,0.541162769282166,0.5
841.0,0.25,36.0,1.0,0.2928061831153389,0.5411156836715592,0.5
842.0,0.25,36.0,1.0,0.29275534441805223,0.5410687058202981,0.5
843.0,0.25,36.0,1.0,0.29270462633451955,0.5410218353583518,0.5
844.0,0.25,36.0,1.0,0.29265402843601895,0.5409750719173841,0.5
845.0,0.25,36.0,1.0,0.292603550295858,0.5409284151307435,0.5
846.0,0.25,36.0,1.0,0.2925531914893617,0.5408818646334537,0.5
847.0,0.25,36.0,1.0,0.2925029515938607,0.5408354200622041,0.5
848.0,0.25,36.0,1.0,0.29245283018867924,0.5407890810553402,0.5
849.0,0.25,36.0,1.0,0.2924028268551237,0.5407428472528543,0.5
850.0,0.25,36.0,1.0,0.2923529411764706,0.540696718296376,0.5
851.0,0.25,36.0,1.0,0.29230317273795536,0.540650693829163,0.5
852.0,0.25,36.0,1.0,0.29225352112676056,0.5406047734960917,0.5
853.0,0.25,36.0,1.0,0.2922039859320047,0.540558956943648,0.5
854.0,0.25,36.0,1.0,0.29215456674473067,0.5405132438199185,0.5
855.0,0.25,36.0,1.0,0.29210526315789476,0.5404676337745812,0.5
856.0,0.25,36.0,1.0,0.29205607476635514,0.5404221264588962,0.5
857.0,0.25,36.0,1.0,0.2920070011668611,0.5403767215256974,0.5
858.0,0.25,36.0,1.0,0.291958041958042,0.5403314186293834,0.5
859.0,0.25,36.0,1.0,0.29190919674039584,0.5402862174259083,0.5
860.0,0.25,36.0,1.0,0.29186046511627906,0.5402411175727733,0.5
861.0,0.25,36.0,1.0,0.29181184668989546,0.5401961187290182,0.5
862.0,0.25,36.0,1.0,0.2917633410672854,0.5401512205552121,0.5
863.0,0.25,36.0,1.0,0.2917149478563152,0.5401064227134456,0.5
864.0,0.25,36.0,1.0,0.2916666666666667,0.5400617248673217,0.5
865.0,0.25,36.0,1.0,0.29161849710982657,0.5400171266819476,0.5
866.0,0.25,36.0,1.0,0.2915704387990762,0.5399726278239261,0.5
867.0,0.25,36.0,1.0,0.29152249134948094,0.5399282279613477,0.5
868.0,0.25,36.0,1.0,0.29147465437788017,0.5398839267637815,0.5
869.0,0.25,36.0,1.0,0.29142692750287685,0.5398397239022679,0.5
870.0,0.25,36.0,1.0,0.29137931034482756,0.5397956190493097,0.5
871.0,0.25,36.0,1.0,0.29133180252583235,0.5397516118788644,0.5
872.0,0.25,36.0,1.0,0.29128440366972475,0.5397077020663359,0.5
873.0,0.25,36.0,1.0,0.2912371134020619,0.5396638892885662,0.5
874.0,0.25,36.0,1.0,0.2911899313501144,0.5396201732238283,0.5
875.0,0.25,36.0,1.0,0.29114285714285715,0.5395765535518173,0.5
876.0,0.25,36.0,1.0,0.2910958904109589,0.5395330299536433,0.5
877.0,0.25,36.0,1.0,0.2910490307867731,0.539489602111823,0.5
878.0,0.25,36.0,1.0,0.29100227790432803,0.5394462697102724,0.5
879.0,0.25,36.0,1.0,0.2909556313993174,0.539403032434299,0.5
880.0,0.25,36.0,1.0,0.2909090909090909,0.5393598899705937,0.5
881.0,0.25,36.0,1.0,0.2908626560726447,0.5393168420072237,0.5
882.0,0.25,36.0,1.0,0.29081632653061223,0.539273888233625,0.5
883.0,0.25,36.0,1.0,0.2907701019252548,0.5392310283405943,0.5
884.0,0.25,36.0,1.0,0.2907239819004525,0.5391882620202822,0.5
885.0,0.25,36.0,1.0,0.29067796610169494,0.5391455889661854,0.5
886.0,0.25,36.0,1.0,0.29063205417607224,0.5391030088731394,0.5
887.0,0.25,36.0,1.0,0.29058624577226605,0.5390605214373114,0.5
888.0,0.25,36.0,1.0,0.29054054054054057,0.5390181263561927,0.5
889.0,0.25,36.0,1.0,0.2904949381327334,0.5389758233285918,0.5
890.0,0.25,36.0,1.0,0.29044943820224717,0.538933612054627,0.5
891.0,0.25,36.0,1.0,0.2904040404040404,0.5388914922357194,0.5
892.0,0.25,36.0,1.0,0.29035874439461884,0.5388494635745857,0.5
893.0,0.25,36.0,1.0,0.2903135498320269,0.5388075257752316,0.5
894.0,0.25,36.0,1.0,0.2902684563758389,0.5387656785429441,0.5
895.0,0.25,36.0,1.0,0.29022346368715085,0.538723921584285,0.5
896.0,0.25,36.0,1.0,0.29017857142857145,0.5386822546070842,0.5
897.0,0.25,36.0,1.0,0.290133779264214,0.5386406773204323,0.5
898.0,0.25,36.0,1.0,0.2900890868596882,0.5385991894346743,0.5
899.0,0.25,36.0,1.0,0.2900444938820912,0.5385577906614026,0.5
900.0,0.25,36.0,1.0,0.29,0.5385164807134504,0.5
901.0,0.25,36.0,1.0,0.28995560488346284,0.5384752593048847,0.5
902.0,0.25,36.0,1.0,0.28991130820399114,0.5384341261510002,0.5
903.0,0.25,36.0,1.0,0.2898671096345515,0.5383930809683121,0.5
